311	903	180	909	174
312	909	180	925	164
313	925	195	929	191
314	929	231	984	176
315	984	204	991	197
316	991	183	970	204
317	970	165	937	198
318	937	186	918	205
319	918	165	914	169
320	914	147	901	160
321	901	159	892	168
322	892	162	904	150
323	904	159	885	178
324	885	171	879	177
325	879	168	873	174
326	873	189	924	138
327	924	207	954	177
328	954	186	962	178
329	962	177	925	214
330	925	165	920	170
331	920	180	909	191
332	909	207	944	172
333	944	177	915	206
334	915	186	926	175
335	926	177	930	173
336	930	171	893	208
337	893	147	862	178
338	862	141	846	157
339	846	156	821	181
340	821	153	838	136
341	838	165	834	169
342	834	168	858	144
343	858	201	904	155
344	904	204	930	178
345	930	189	935	184
346	935	186	933	188
347	933	189	952	170
348	952	192	958	186
349	958	186	964	180
350	964	168	924	208
351	924	165	921	168
352	921	153	910	164
353	910	147	880	177
354	880	150	854	176
355	854	153	845	162
356	845	171	870	146
357	870	171	866	175
358	866	186	880	172
359	880	183	903	160
360	903	165	885	183
361	885	198	940	143
362	940	198	953	185
363	953	180	940	193
364	940	177	937	180
365	937	156	903	190
366	903	144	890	157
367	890	129	831	188
368	831	132	823	140
369	823	150	830	143
370	830	156	843	143
371	843	168	877	134
372	877	165	901	141
373	901	177	910	168
374	910	204	930	184
375	930	177	915	192
376	915	192	930	177
377	930	159	902	187
378	902	132	855	179
379	855	144	854	145
380	854	162	868	148
381	868	171	869	170
382	869	156	863	162
383	863	153	856	160
384	856	171	860	167
385	860	171	884	147
386	884	186	882	188
387	882	183	903	162
388	903	159	886	176
389	886	153	875	164
390	875	147	862	160
391	862	144	835	171
392	835	135	815	155
393	815	156	835	136
394	835	186	871	150
395	871	168	908	131
396	908	150	894	164
397	894	150	874	170
398	874	156	857	173
399	857	177	878	156
400	878	198	930	146
401	930	177	916	191
402	916	159	899	176
403	899	165	907	157
404	907	141	861	187
405	861	138	838	161
406	838	129	808	159
407	808	168	832	144
408	832	165	841	156
409	841	162	854	149
410	854	174	875	153
411	875	150	841	184
412	841	165	841	165
413	841	189	895	135
414	895	195	918	172
415	918	192	942	168
416	942	183	947	178
417	947	159	927	179
418	927	150	879	198
419	879	153	868	164
420	868	165	896	137
421	896	177	925	148
422	925	186	932	179
423	932	156	900	188
424	900	159	890	169
425	890	159	877	172
426	877	180	883	174
427	883	174	885	172
428	885	180	879	186
429	879	171	866	184
430	866	171	864	173
431	864	168	881	151
432	881	168	867	182
433	867	168	873	162
434	873	159	862	170
435	862	138	825	175
436	825	156	850	131
437	850	156	846	160
438	846	141	812	175
439	812	144	802	154
440	802	168	836	134
441	836	171	858	149
442	858	147	840	165
443	840	144	823	161
444	823	156	830	149
445	830	165	839	156
446	839	156	824	171
447	824	159	828	155
448	828	156	831	153
449	831	135	805	161
450	805	144	809	140
451	809	144	807	146
452	807	165	827	145
453	827	144	808	163
454	808	177	842	143
455	842	165	850	157
456	850	174	866	158
457	866	183	906	143
458	906	189	931	164
459	931	183	922	192
460	922	147	862	207
461	862	165	887	140
462	887	168	895	160
463	895	174	885	184
464	885	177	884	178
465	884	171	889	166
466	889	183	905	167
467	905	195	948	152
468	948	183	957	174
469	957	198	977	178
470	977	177	953	201
471	953	156	915	194
472	915	162	916	161
473	916	156	889	183
474	889	141	859	171
475	859	126	821	164
476	821	141	801	161
477	801	153	810	144
478	810	216	882	144
479	882	195	890	187
480	890	192	925	157
481	925	174	920	179
482	920	183	907	196
483	907	189	928	168
484	928	168	909	187
485	909	180	901	188
486	901	174	907	168
487	907	147	868	186
488	868	135	867	136
489	867	117	824	160
490	824	123	809	138
491	809	126	805	130
492	805	156	808	153
493	808	186	846	148
494	846	204	896	154
495	896	201	900	197
496	900	219	960	159
497	960	216	987	189
498	987	204	978	213
499	978	183	944	217
500	944	186	962	168
501	962	174	924	212
502	924	168	904	188
503	904	138	868	174
504	868	135	841	162
505	841	168	876	133
506	876	171	884	163
507	884	177	908	153
508	908	174	911	171
509	911	183	922	172
510	922	177	914	185
511	914	201	921	194
512	921	195	942	174
513	942	189	938	193
514	938	147	888	197
515	888	135	853	170
516	853	120	823	150
517	823	171	861	133
518	861	177	900	138
519	900	198	933	165
520	933	210	971	172
521	971	189	977	183
522	977	180	963	194
523	963	201	987	177
524	987	192	963	216
525	963	195	967	191
526	967	201	994	174
527	994	216	998	212
528	998	192	978	212
529	978	156	923	211
530	923	165	932	156
531	932	159	897	194
532	897	159	876	180
533	876	171	878	169
534	878	177	890	165
535	890	162	879	173
536	879	159	886	152
537	886	198	905	179
538	905	201	931	175
539	931	195	922	204
540	922	186	945	163
541	945	153	907	191
542	907	171	914	164
543	914	195	950	159
544	950	174	936	188
545	936	150	888	198
546	888	135	861	162
547	861	141	836	166
548	836	141	828	149
549	828	156	843	141
550	843	201	895	149
551	895	186	916	165
552	916	198	940	174
553	940	216	986	170
554	986	237	1025	198
555	1025	192	1006	211
556	1006	165	920	251
557	920	153	879	194
558	879	150	845	184
559	845	144	838	151
560	838	129	819	148
561	819	123	799	143
562	799	144	817	126
563	817	153	828	142
564	828	165	847	146
565	847	186	882	151
566	882	189	907	164
567	907	192	937	162
568	937	186	927	196
569	927	186	924	189
570	924	198	949	173
571	949	201	984	166
572	984	180	968	196
573	968	192	985	175
574	985	174	962	197
575	962	171	925	208
576	925	147	880	192
577	880	153	877	156
578	877	162	879	160
579	879	150	857	172
580	857	171	865	163
581	865	165	860	170
582	860	177	885	152
583	885	177	878	184
584	878	183	906	155
585	906	180	917	169
586	917	171	914	174
587	914	174	912	176
588	912	159	911	160
589	911	183	923	171
590	923	165	918	170
591	918	168	921	165
592	921	174	922	173
593	922	204	940	186
594	940	162	899	203
595	899	180	904	175
596	904	180	917	167
597	917	168	913	172
598	913	180	914	179
599	914	150	882	182
600	882	177	912	147
601	912	189	925	176
602	925	192	947	170
603	947	171	945	173
604	945	159	903	201
605	903	171	894	180
606	894	162	857	199
607	857	165	860	162
608	860	150	849	161
609	849	156	871	134
610	871	171	893	149
611	893	174	885	182
612	885	183	904	164
613	904	174	908	170
614	908	180	905	183
615	905	180	905	180
616	905	180	906	179
617	906	189	941	154
618	941	186	927	200
619	927	195	953	169
620	953	192	940	205
621	940	171	926	185
622	926	174	909	191
623	909	162	870	201
624	870	144	862	152
625	862	168	858	172
626	858	174	877	155
627	877	165	870	172
628	870	153	873	150
629	873	147	854	166
630	854	129	809	174
631	809	141	807	143
632	807	150	825	132
633	825	153	831	147
634	831	135	820	146
635	820	153	836	137
636	836	138	810	164
637	810	135	801	144
638	801	162	849	114
639	849	138	812	175
640	812	159	826	145
641	826	159	831	154
642	831	141	831	141
643	831	159	836	154
644	836	147	819	164
645	819	177	855	141
646	855	204	916	143
647	916	186	921	181
648	921	171	895	197
649	895	180	919	156
650	919	168	896	191
651	896	180	918	158
652	918	192	927	183
653	927	210	963	174
654	963	189	966	186
655	966	171	940	197
656	940	168	926	182
657	926	159	891	194
658	891	165	890	166
659	890	186	922	154
660	922	189	930	181
661	930	186	918	198
662	918	141	867	192
663	867	159	847	179
664	847	138	812	173
665	812	165	838	139
666	838	159	836	161
667	836	171	869	138
668	869	162	890	141
669	890	156	868	178
670	868	147	849	166
671	849	180	852	177
672	852	195	915	132
673	915	198	936	177
674	936	192	956	172
675	956	165	912	209
676	912	168	892	188
677	892	171	909	154
678	909	159	900	168
679	900	165	885	180
680	885	165	871	179
681	871	174	893	152
682	893	165	896	162
683	896	168	911	153
684	911	177	911	177
685	911	186	919	178
686	919	195	936	178
687	936	204	962	178
688	962	189	948	203
689	948	177	930	195
690	930	168	933	165
691	933	189	950	172
692	950	186	955	181
693	955	192	942	205
694	942	189	942	189
695	942	207	953	196
696	953	198	947	204
697	947	156	905	198
698	905	153	903	155
699	903	171	882	192
700	882	189	890	181
701	890	195	927	158
702	927	171	891	207
703	891	171	906	156
704	906	159	876	189
705	876	162	870	168
706	870	174	872	172
707	872	177	887	162
708	887	174	880	181
709	880	183	913	150
710	913	177	929	161
711	929	174	920	183
712	920	189	930	179
713	930	183	915	198
714	915	201	932	184
715	932	201	942	191
716	942	183	934	191
717	934	174	932	176
718	932	171	916	187
719	916	168	908	176
720	908	159	905	162
721	905	162	883	184
722	883	162	876	169
723	876	153	846	183
724	846	183	869	160
725	869	192	880	181
726	880	186	896	170
727	896	198	922	172
728	922	171	909	184
729	909	177	927	159
730	927	198	943	182
731	943	222	977	188
732	977	198	971	204
733	971	165	943	193
734	943	168	904	207
735	904	156	901	159
736	901	177	924	154
737	924	171	913	182
738	913	171	909	175
739	909	186	916	179
740	916	186	957	145
741	957	183	936	204
742	936	180	927	189
743	927	204	939	192
744	939	195	926	208
745	926	186	928	184
746	928	183	940	171
747	940	180	920	200
748	920	180	927	173
749	927	192	922	197
750	922	213	979	156
751	979	201	972	208
752	972	192	979	185
753	979	204	975	208
754	975	204	994	185
755	994	189	963	220
756	963	180	958	185
757	958	174	933	199
758	933	171	931	173
759	931	165	897	199
760	897	171	912	156
761	912	174	929	157
762	929	156	880	205
763	880	180	887	173
764	887	174	899	162
765	899	177	889	187
766	889	186	906	169
767	906	180	893	193
768	893	201	926	168
769	926	189	924	191
770	924	174	924	174
771	924	186	956	154
772	956	183	933	206
773	933	177	926	184
774	926	171	899	198
775	899	162	882	179
776	882	156	869	169
777	869	135	818	186
778	818	177	858	137
779	858	156	857	157
780	857	174	847	184
781	847	189	872	164
782	872	174	875	171
783	875	177	874	178
784	874	192	913	153
785	913	186	910	189
786	910	150	885	175
787	885	135	861	159
788	861	120	833	148
789	833	153	855	131
790	855	144	851	148
791	851	162	864	149
792	864	183	900	147
793	900	186	905	181
794	905	192	913	184
795	913	207	940	180
796	940	210	981	169
797	981	201	962	220
798	962	177	942	197
799	942	150	903	189
800	903	141	869	175
801	869	144	858	155
802	858	126	837	147
803	837	159	849	147
804	849	147	833	163
805	833	156	823	166
806	823	165	826	162
807	826	177	844	159
808	844	186	863	167
809	863	186	888	161
810	888	186	916	158
811	916	165	892	189
812	892	162	884	170
813	884	135	832	187
814	832	123	779	176
815	779	141	794	126
816	794	150	811	133
817	811	150	827	134
818	827	141	829	139
819	829	159	837	151
820	837	177	863	151
821	863	180	890	153
822	890	198	924	164
823	924	177	917	184
824	917	180	923	174
825	923	165	909	179
826	909	153	879	183
827	879	135	854	160
828	854	150	846	158
829	846	159	840	165
830	840	168	844	164
831	844	189	880	153
832	880	192	918	154
833	918	213	960	171
834	960	231	1008	183
835	1008	210	995	223
836	995	162	939	218
837	939	153	894	198
838	894	132	854	172
839	854	123	815	162
840	815	138	801	152
841	801	147	808	140
842	808	135	805	138
843	805	144	810	139
844	810	144	816	138
845	816	180	858	138
846	858	213	920	151
847	920	204	947	177
848	947	180	931	196
849	931	168	884	215
850	884	189	905	168
851	905	180	897	188
852	897	168	882	183
853	882	147	864	165
854	864	138	847	155
855	847	126	808	165
856	808	138	788	158
857	788	156	812	132
858	812	180	858	134
859	858	198	902	154
860	902	183	894	191
861	894	168	878	184
862	878	198	912	164
863	912	219	964	167
864	964	198	956	206
865	956	174	930	200
866	930	168	912	186
867	912	162	889	185
868	889	162	900	151
869	900	135	850	185
870	850	150	858	142
871	858	159	856	161
872	856	165	872	149
873	872	156	853	175
874	853	162	861	154
875	861	186	889	158
876	889	159	876	172
877	876	162	852	186
878	852	159	861	150
879	861	162	864	159
880	864	171	896	139
881	896	150	881	165
882	881	144	853	172
883	853	132	840	145
884	840	162	852	150
885	852	174	854	172
886	854	171	872	153
887	872	168	889	151
888	889	141	857	173
889	857	171	881	147
890	881	183	895	169
891	895	138	840	193
892	840	168	874	134
893	874	165	870	169
894	870	165	871	164
895	871	165	886	150
896	886	183	891	178
897	891	186	899	178
898	899	171	893	177
899	893	162	895	160
900	895	156	874	177
901	874	147	862	159
902	862	162	875	149
903	875	159	852	182
904	852	153	829	176
905	829	153	833	149
906	833	150	824	159
907	824	165	831	158
908	831	162	841	152
909	841	174	873	142
910	873	177	897	153
911	897	183	904	176
912	904	177	905	176
913	905	174	914	165
914	914	171	889	196
915	889	150	878	161
916	878	129	835	172
917	835	123	805	153
918	805	132	783	154
919	783	132	764	151
920	764	150	797	117
921	797	174	823	148
922	823	180	867	136
923	867	219	934	152
924	934	216	933	217
925	933	183	914	202
926	914	177	928	163
927	928	186	945	169
928	945	189	940	194
929	940	183	954	169
930	954	156	905	205
931	905	135	874	166
932	874	141	835	180
933	835	147	805	177
934	805	165	844	126
935	844	192	882	154
936	882	174	880	176
937	880	165	865	180
938	865	180	902	143
939	902	183	912	173
940	912	159	889	182
941	889	129	833	185
942	833	132	813	152
943	813	114	775	152
944	775	114	749	140
945	749	135	752	132
946	752	165	791	126
947	791	174	825	140
948	825	156	828	153
949	828	186	869	145
950	869	189	904	154
951	904	219	947	176
952	947	207	945	209
953	945	207	997	155
954	997	168	950	215
955	950	153	919	184
956	919	147	876	190
957	876	129	822	183
958	822	147	819	150
959	819	159	835	143
960	835	165	848	152
961	848	177	873	152
962	873	192	902	163
963	902	189	912	179
964	912	183	915	180
965	915	168	906	177
966	906	141	867	180
967	867	165	882	150
968	882	180	893	169
969	893	201	935	159
970	935	174	907	202
971	907	180	910	177
972	910	159	901	168
973	901	153	900	154
974	900	159	891	168
975	891	156	886	161
976	886	174	902	158
977	902	165	884	183
978	884	153	871	166
979	871	162	868	165
980	868	168	859	177
981	859	198	909	148
982	909	177	927	159
983	927	192	939	180
984	939	189	930	198
985	930	189	924	195
986	924	183	928	179
987	928	180	910	198
988	910	171	913	168
989	913	165	888	190
990	888	132	841	179
991	841	120	810	151
992	810	141	807	144
993	807	177	854	130
994	854	156	859	151
995	859	165	867	157
996	867	183	885	165
997	885	180	875	190
998	875	201	920	156
999	920	177	911	186
