Year	Living_start	Births	Living_end	Deaths
297	904	177	895	186
298	895	186	912	169
299	912	168	909	171
300	909	186	922	173
301	922	171	921	172
302	921	189	921	189
303	921	171	922	170
304	922	168	914	176
305	914	150	877	187
306	877	171	882	166
307	882	174	880	176
308	880	165	885	160
309	885	141	848	178
310	848	174	886	136
311	886	156	844	198
312	844	168	863	149
313	863	177	872	168
314	872	177	905	144
315	905	156	863	198
316	863	174	894	143
317	894	189	927	156
318	927	168	908	187
319	908	189	915	182
320	915	195	907	203
321	907	186	909	184
322	909	183	909	183
323	909	147	871	185
324	871	156	872	155
325	872	165	866	171
326	866	171	879	158
327	879	168	862	185
328	862	186	887	161
329	887	192	904	175
330	904	171	897	178
331	897	189	917	169
332	917	177	912	182
333	912	180	935	157
334	935	171	926	180
335	926	174	905	195
336	905	168	907	166
337	907	153	903	157
338	903	171	898	176
339	898	171	891	178
340	891	153	876	168
341	876	162	879	159
342	879	180	901	158
343	901	171	895	177
344	895	159	873	181
345	873	150	866	157
346	866	177	876	167
347	876	162	861	177
348	861	180	878	163
349	878	156	867	167
350	867	174	891	150
351	891	192	922	161
352	922	186	906	202
353	906	207	960	153
354	960	207	989	178
355	989	189	973	205
356	973	183	956	200
357	956	204	987	173
358	987	174	956	205
359	956	180	944	192
360	944	135	876	203
361	876	126	826	176
362	826	132	768	190
363	768	153	789	132
364	789	162	823	128
365	823	183	852	154
366	852	189	888	153
367	888	201	928	161
368	928	213	938	203
369	938	228	980	186
370	980	192	946	226
371	946	183	928	201
372	928	174	915	187
373	915	180	936	159
374	936	156	913	179
375	913	159	885	187
376	885	168	891	162
377	891	159	876	174
378	876	174	897	153
379	897	186	920	163
380	920	192	937	175
381	937	180	921	196
382	921	189	919	191
383	919	189	912	196
384	912	171	920	163
385	920	180	920	180
386	920	177	912	185
387	912	159	899	172
388	899	162	889	172
389	889	165	880	174
390	880	147	844	183
391	844	171	884	131
392	884	168	873	179
393	873	174	891	156
394	891	177	891	177
395	891	168	894	165
396	894	174	898	170
397	898	138	850	186
398	850	159	862	147
399	862	147	847	162
400	847	147	814	180
401	814	123	797	140
402	797	117	771	143
403	771	129	786	114
404	786	168	809	145
405	809	183	851	141
406	851	204	910	145
407	910	231	956	185
408	956	213	961	208
409	961	210	982	189
410	982	177	957	202
411	957	186	955	188
412	955	180	961	174
413	961	174	959	176
414	959	162	914	207
415	914	153	910	157
416	910	144	888	166
417	888	156	875	169
418	875	159	851	183
419	851	180	878	153
420	878	186	893	171
421	893	201	918	176
422	918	168	931	155
423	931	153	907	177
424	907	156	901	162
425	901	150	890	161
426	890	174	871	193
427	871	165	888	148
428	888	156	890	154
429	890	168	879	179
430	879	165	868	176
431	868	186	879	175
432	879	198	898	179
433	898	222	948	172
434	948	204	964	188
435	964	201	982	183
436	982	168	935	215
437	935	165	917	183
438	917	165	922	160
439	922	159	918	163
440	918	147	895	170
441	895	144	848	191
442	848	135	821	162
443	821	153	852	122
444	852	180	862	170
445	862	204	893	173
446	893	195	928	160
447	928	198	933	193
448	933	207	968	172
449	968	192	969	191
450	969	171	951	189
451	951	141	897	195
452	897	156	882	171
453	882	120	835	167
454	835	117	793	159
455	793	135	791	137
456	791	159	831	119
457	831	186	870	147
458	870	207	929	148
459	929	216	951	194
460	951	210	976	185
461	976	210	979	207
462	979	210	992	197
463	992	180	951	221
464	951	168	926	193
465	926	147	884	189
466	884	153	886	151
467	886	153	872	167
468	872	156	848	180
469	848	150	853	145
470	853	162	862	153
471	862	180	875	167
472	875	207	929	153
473	929	210	951	188
474	951	213	998	166
475	998	213	1008	203
476	1008	192	984	216
477	984	177	956	205
478	956	150	900	206
479	900	147	887	160
480	887	165	891	161
481	891	168	880	179
482	880	177	887	170
483	887	186	903	170
484	903	186	915	174
485	915	186	920	181
486	920	201	946	175
487	946	195	939	202
488	939	174	916	197
489	916	153	886	183
490	886	162	893	155
491	893	144	853	184
492	853	150	865	138
493	865	153	867	151
494	867	162	869	160
495	869	183	910	142
496	910	207	945	172
497	945	213	971	187
498	971	201	954	218
499	954	177	939	192
500	939	186	946	179
501	946	189	949	186
502	949	174	940	183
503	940	147	909	178
504	909	159	916	152
505	916	162	909	169
506	909	177	900	186
507	900	180	910	170
508	910	195	939	166
509	939	204	959	184
510	959	222	988	193
511	988	207	979	216
512	979	183	942	220
513	942	168	922	188
514	922	162	893	191
515	893	153	873	173
516	873	156	877	152
517	877	138	835	180
518	835	129	818	146
519	818	144	834	128
520	834	171	849	156
521	849	186	893	142
522	893	207	933	167
523	933	186	918	201
524	918	177	934	161
525	934	171	918	187
526	918	171	920	169
527	920	135	895	160
528	895	135	860	170
529	860	114	806	168
530	806	126	798	134
531	798	147	798	147
532	798	153	820	131
533	820	168	859	129
534	859	204	923	140
535	923	204	945	182
536	945	177	909	213
537	909	183	920	172
538	920	201	930	191
539	930	177	921	186
540	921	159	902	178
541	902	150	878	174
542	878	114	811	181
543	811	135	795	151
544	795	147	809	133
545	809	153	810	152
546	810	174	855	129
547	855	180	879	156
548	879	183	907	155
549	907	186	919	174
550	919	192	930	181
551	930	198	957	171
552	957	204	984	177
553	984	162	919	227
554	919	141	873	187
555	873	156	873	156
556	873	150	864	159
557	864	174	880	158
558	880	201	921	160
559	921	201	938	184
560	938	192	942	188
561	942	180	935	187
562	935	174	922	187
563	922	177	910	189
564	910	177	928	159
565	928	150	881	197
566	881	147	864	164
567	864	132	848	148
568	848	123	809	162
569	809	135	797	147
570	797	144	796	145
571	796	183	835	144
572	835	210	900	145
573	900	186	903	183
574	903	192	927	168
575	927	189	924	192
576	924	216	960	180
577	960	204	961	203
578	961	162	919	204
579	919	126	866	179
580	866	135	852	149
581	852	144	844	152
582	844	141	838	147
583	838	132	811	159
584	811	129	797	143
585	797	177	841	133
586	841	207	895	153
587	895	219	947	167
588	947	201	946	202
589	946	201	954	193
590	954	183	922	215
591	922	159	903	178
592	903	150	883	170
593	883	147	854	176
594	854	120	823	151
595	823	141	808	156
596	808	165	845	128
597	845	144	839	150
598	839	171	859	151
599	859	162	860	161
600	860	162	844	178
601	844	180	872	152
602	872	177	892	157
603	892	195	939	148
604	939	207	968	178
605	968	201	958	211
606	958	186	958	186
607	958	168	927	199
608	927	165	908	184
609	908	186	924	170
610	924	201	944	181
611	944	180	911	213
612	911	156	884	183
613	884	162	860	186
614	860	156	847	169
615	847	165	851	161
616	851	162	852	161
617	852	153	820	185
618	820	150	816	154
619	816	153	822	147
620	822	162	855	129
621	855	171	853	173
622	853	177	881	149
623	881	171	870	182
624	870	186	912	144
625	912	198	908	202
626	908	189	898	199
627	898	189	908	179
628	908	156	884	180
629	884	126	839	171
630	839	126	820	145
631	820	135	781	174
632	781	126	781	126
633	781	120	771	130
634	771	150	791	130
635	791	177	841	127
636	841	192	895	138
637	895	192	899	188
638	899	219	957	161
639	957	219	990	186
640	990	201	973	218
641	973	192	967	198
642	967	177	944	200
643	944	147	922	169
644	922	171	926	167
645	926	162	912	176
646	912	159	916	155
647	916	159	900	175
648	900	156	895	161
649	895	168	872	191
650	872	189	884	177
651	884	177	895	166
652	895	168	902	161
653	902	198	909	191
654	909	171	874	206
655	874	150	884	140
656	884	165	884	165
657	884	153	866	171
658	866	150	866	150
659	866	177	893	150
660	893	162	885	170
661	885	171	887	169
662	887	159	871	175
663	871	147	866	152
664	866	141	845	162
665	845	180	871	154
666	871	216	917	170
667	917	189	915	191
668	915	201	928	188
669	928	183	923	188
670	923	186	932	177
671	932	156	890	198
672	890	150	863	177
673	863	159	869	153
674	869	189	911	147
675	911	168	906	173
676	906	141	872	175
677	872	141	853	160
678	853	156	863	146
679	863	168	836	195
680	836	183	872	147
681	872	192	920	144
682	920	207	969	158
683	969	210	998	181
684	998	213	1012	199
685	1012	189	981	220
686	981	204	988	197
687	988	183	955	216
688	955	150	928	177
689	928	162	913	177
690	913	144	857	200
691	857	132	826	163
692	826	138	792	172
693	792	150	798	144
694	798	150	813	135
695	813	150	815	148
696	815	180	851	144
697	851	207	904	154
698	904	186	903	187
699	903	195	917	181
700	917	195	933	179
701	933	174	928	179
702	928	168	929	167
703	929	174	920	183
704	920	153	905	168
705	905	138	871	172
706	871	165	855	181
707	855	153	844	164
708	844	153	851	146
709	851	159	850	160
710	850	180	856	174
711	856	192	889	159
712	889	183	908	164
713	908	177	917	168
714	917	168	912	173
715	912	144	882	174
716	882	171	873	180
717	873	165	874	164
718	874	162	896	140
719	896	162	892	166
720	892	153	847	198
721	847	189	883	153
722	883	174	873	184
723	873	177	885	165
724	885	171	893	163
725	893	162	884	171
726	884	168	862	190
727	862	159	874	147
728	874	168	876	166
729	876	153	867	162
730	867	120	832	155
731	832	123	807	148
732	807	129	773	163
733	773	147	797	123
734	797	138	786	149
735	786	180	839	127
736	839	183	868	154
737	868	192	901	159
738	901	216	945	172
739	945	201	972	174
740	972	207	957	222
741	957	219	988	188
742	988	195	979	204
743	979	141	887	233
744	887	129	837	179
745	837	120	813	144
746	813	126	789	150
747	789	120	767	142
748	767	144	779	132
749	779	117	740	156
750	740	138	732	146
751	732	147	755	124
752	755	162	784	133
753	784	189	822	151
754	822	177	843	156
755	843	168	852	159
756	852	168	878	142
757	878	162	874	166
758	874	156	858	172
759	858	159	870	147
760	870	156	871	155
761	871	135	829	177
762	829	147	822	154
763	822	147	835	134
764	835	141	807	169
765	807	159	814	152
766	814	174	835	153
767	835	159	829	165
768	829	165	844	150
769	844	171	855	160
770	855	213	919	149
771	919	210	930	199
772	930	204	937	197
773	937	228	980	185
774	980	171	923	228
775	923	162	921	164
776	921	144	888	177
777	888	144	854	178
778	854	147	836	165
779	836	144	823	157
780	823	153	818	158
781	818	174	852	140
782	852	153	843	162
783	843	156	849	150
784	849	171	851	169
785	851	183	862	172
786	862	162	870	154
787	870	156	847	179
788	847	141	839	149
789	839	147	829	157
790	829	171	862	138
791	862	165	860	167
792	860	144	832	172
793	832	153	828	157
794	828	156	844	140
795	844	165	863	146
796	863	147	848	162
797	848	168	851	165
798	851	153	832	172
799	832	141	839	134
800	839	159	849	149
801	849	171	869	151
802	869	171	885	155
803	885	183	897	171
804	897	201	933	165
805	933	186	942	177
806	942	162	899	205
807	899	156	907	148
808	907	147	884	170
809	884	150	863	171
810	863	150	864	149
811	864	123	817	170
812	817	141	811	147
813	811	168	848	131
814	848	174	874	148
815	874	183	889	168
816	889	183	909	163
817	909	192	912	189
818	912	189	937	164
819	937	177	915	199
820	915	168	925	158
821	925	168	897	196
822	897	150	862	185
823	862	138	833	167
824	833	111	793	151
825	793	114	751	156
826	751	132	759	124
827	759	153	804	108
828	804	177	846	135
829	846	180	868	158
830	868	183	882	169
831	882	183	904	161
832	904	210	944	170
833	944	213	976	181
834	976	216	984	208
835	984	183	959	208
836	959	147	888	218
837	888	150	854	184
838	854	123	830	147
839	830	129	798	161
840	798	132	761	169
841	761	138	781	118
842	781	138	777	142
843	777	162	799	140
844	799	189	856	132
845	856	219	935	140
846	935	216	946	205
847	946	216	964	198
848	964	204	960	208
849	960	180	941	199
850	941	162	926	177
851	926	132	878	180
852	878	102	796	184
853	796	111	747	160
854	747	105	741	111
855	741	105	726	120
856	726	132	734	124
857	734	180	796	118
858	796	198	834	160
859	834	207	880	161
860	880	219	946	153
861	946	192	932	206
862	932	189	931	190
863	931	174	900	205
864	900	132	859	173
865	859	138	834	163
866	834	114	806	142
867	806	105	768	143
868	768	111	756	123
869	756	141	773	124
870	773	153	798	128
871	798	171	830	139
872	830	192	898	124
873	898	219	929	188
874	929	213	929	213
875	929	189	933	185
876	933	180	915	198
877	915	171	936	150
878	936	165	915	186
879	915	138	874	179
880	874	117	824	167
881	824	126	792	158
882	792	147	810	129
883	810	132	793	149
884	793	171	834	130
885	834	171	846	159
886	846	204	902	148
887	902	204	942	164
888	942	204	953	193
889	953	198	976	175
890	976	174	949	201
891	949	150	900	199
892	900	141	872	169
893	872	135	835	172
894	835	123	815	143
895	815	135	806	144
896	806	141	798	149
897	798	153	817	134
898	817	168	834	151
899	834	183	857	160
900	857	186	893	150
901	893	171	868	196
902	868	174	888	154
903	888	168	874	182
904	874	177	894	157
905	894	177	913	158
906	913	165	926	152
907	926	144	875	195
908	875	159	868	166
909	868	165	881	152
910	881	171	886	166
911	886	153	878	161
912	878	156	861	173
913	861	201	914	148
914	914	186	903	197
915	903	195	918	180
916	918	201	914	205
917	914	180	925	169
918	925	168	909	184
919	909	171	906	174
920	906	168	909	165
921	909	168	888	189
922	888	162	890	160
923	890	156	886	160
924	886	165	879	172
925	879	150	866	163
926	866	138	847	157
927	847	150	832	165
928	832	162	834	160
929	834	162	834	162
930	834	159	847	146
931	847	156	855	148
932	855	174	878	151
933	878	183	891	170
934	891	156	873	174
935	873	165	881	157
936	881	159	865	175
937	865	159	862	162
938	862	147	830	179
939	830	174	845	159
940	845	150	854	141
941	854	174	894	134
942	894	171	891	174
943	891	150	879	162
944	879	153	848	184
945	848	147	823	172
946	823	165	847	141
947	847	159	837	169
948	837	156	843	150
949	843	153	859	137
950	859	141	834	166
951	834	123	795	162
952	795	129	774	150
953	774	135	781	128
954	781	150	784	147
955	784	144	791	137
956	791	141	792	140
957	792	168	838	122
958	838	174	856	156
959	856	183	886	153
960	886	189	905	170
961	905	165	896	174
962	896	153	881	168
963	881	153	858	176
964	858	132	816	174
965	816	117	758	175
966	758	135	787	106
967	787	162	824	125
968	824	153	844	133
969	844	171	869	146
970	869	186	906	149
971	906	210	960	156
972	960	198	959	199
973	959	186	944	201
974	944	189	948	185
975	948	183	934	197
976	934	153	876	211
977	876	126	839	163
978	839	123	795	167
979	795	114	767	142
980	767	123	765	125
981	765	117	766	116
982	766	144	774	136
983	774	171	841	104
984	841	189	882	148
985	882	237	958	161
986	958	219	972	205
987	972	210	1001	181
988	1001	189	986	204
989	986	174	967	193
990	967	156	920	203
991	920	114	838	196
992	838	108	793	153
993	793	78	722	149
994	722	102	712	112
995	712	138	740	110
996	740	147	774	113
997	774	183	832	125
998	832	201	863	170
999	863	204	907	160
