519	3.500000
520	3.500000
521	3.500000
522	3.500000
523	3.500000
524	3.500000
525	3.500000
526	3.500000
527	3.500000
528	3.500000
529	3.500000
530	3.500000
531	3.500000
532	3.500000
533	3.500000
534	3.500000
535	3.500000
536	3.500000
537	3.500000
538	3.500000
539	3.500000
540	3.000000
541	3.000000
542	3.000000
543	3.000000
544	3.000000
545	3.000000
546	3.000000
547	3.000000
548	3.000000
549	3.000000
550	3.000000
551	3.000000
552	3.000000
553	3.000000
554	3.000000
555	3.000000
556	3.000000
557	3.000000
558	3.000000
559	3.000000
560	3.000000
561	3.000000
562	3.000000
563	3.000000
564	3.000000
565	3.000000
566	3.000000
567	3.000000
568	2.500000
569	2.500000
570	2.500000
571	2.500000
572	2.500000
573	2.500000
574	2.500000
575	2.500000
576	2.500000
577	2.500000
578	2.500000
579	2.500000
580	2.500000
581	2.500000
582	2.500000
583	2.500000
584	2.500000
585	2.500000
586	2.500000
587	2.500000
588	2.500000
589	2.500000
590	2.500000
591	2.500000
592	2.500000
593	2.500000
594	2.500000
595	2.500000
596	2.500000
597	2.500000
598	2.500000
599	2.500000
600	2.500000
601	2.500000
602	2.500000
603	2.500000
604	2.500000
605	2.500000
606	2.500000
607	2.500000
608	2.500000
609	2.500000
610	2.500000
611	2.500000
612	2.500000
613	2.500000
614	2.500000
615	2.500000
616	2.500000
617	2.500000
618	2.500000
619	2.500000
620	2.500000
621	2.500000
622	2.500000
623	2.500000
624	2.500000
625	2.500000
626	2.500000
627	2.500000
628	2.500000
629	2.500000
630	2.500000
631	2.500000
632	2.500000
633	2.500000
634	2.500000
635	2.500000
636	2.500000
637	2.500000
638	2.500000
639	2.500000
640	2.500000
641	2.500000
642	2.500000
643	2.500000
644	2.500000
645	2.500000
646	2.500000
647	2.500000
648	2.500000
649	2.500000
650	2.500000
651	2.500000
652	2.500000
653	2.500000
654	2.500000
655	2.500000
656	2.500000
657	2.500000
658	2.500000
659	2.500000
660	2.500000
661	2.500000
662	2.500000
663	2.500000
664	2.500000
665	2.500000
666	2.500000
667	2.500000
668	2.500000
669	2.500000
670	2.500000
671	2.500000
672	2.500000
673	2.500000
674	2.500000
675	2.500000
676	2.500000
677	2.500000
678	2.500000
679	2.500000
680	2.500000
681	2.500000
682	2.500000
683	2.500000
684	2.500000
685	2.500000
686	2.500000
687	2.500000
688	2.500000
689	2.500000
690	2.500000
691	2.500000
692	2.500000
693	2.500000
694	2.500000
695	2.500000
696	2.500000
697	2.500000
698	2.500000
699	2.500000
700	2.500000
701	2.500000
702	2.500000
703	2.500000
704	2.500000
705	2.500000
706	2.500000
707	2.500000
708	2.500000
709	2.500000
710	2.500000
711	2.500000
712	2.000000
713	2.000000
714	2.000000
715	2.000000
716	2.000000
717	2.000000
718	2.000000
719	2.000000
720	2.000000
721	2.000000
722	2.000000
723	2.000000
724	2.000000
725	2.000000
726	2.000000
727	2.000000
728	2.000000
729	2.000000
730	2.000000
731	2.000000
732	2.000000
733	2.000000
734	2.000000
735	2.000000
736	2.000000
737	2.000000
738	2.000000
739	2.000000
740	2.000000
741	2.000000
742	2.000000
743	2.000000
744	2.000000
745	2.000000
746	2.000000
747	2.000000
748	2.000000
749	2.000000
750	2.000000
751	2.000000
752	2.000000
753	2.000000
754	2.000000
755	2.000000
756	2.000000
757	2.000000
758	2.000000
759	2.000000
760	2.000000
761	2.000000
762	2.000000
763	2.000000
764	2.000000
765	2.000000
766	2.000000
767	2.000000
768	2.000000
769	2.000000
770	2.000000
771	2.000000
772	2.000000
773	2.000000
774	2.000000
775	2.000000
776	2.000000
777	2.000000
778	2.000000
779	2.000000
780	2.000000
781	2.000000
782	2.000000
783	2.000000
784	2.000000
785	2.000000
786	2.000000
787	2.000000
788	1.500000
789	1.500000
790	1.500000
791	1.500000
792	1.500000
793	1.500000
794	1.500000
795	1.500000
796	1.500000
797	1.500000
798	1.500000
799	1.500000
800	1.500000
801	1.500000
802	1.500000
803	1.500000
804	1.500000
805	1.500000
806	1.500000
807	1.500000
808	1.500000
809	1.500000
810	1.500000
811	1.500000
812	1.500000
813	1.500000
814	1.500000
815	1.500000
816	1.500000
817	1.500000
818	1.500000
819	1.500000
820	1.500000
821	1.500000
822	1.500000
823	1.500000
824	1.500000
825	1.500000
826	1.500000
827	1.500000
828	1.500000
829	1.500000
830	1.500000
831	1.500000
832	1.500000
833	1.500000
834	1.500000
835	1.500000
836	1.500000
837	1.500000
838	1.500000
839	1.500000
840	1.500000
841	1.500000
842	1.500000
843	1.500000
844	1.500000
845	1.500000
846	1.500000
847	1.500000
848	1.500000
849	1.500000
850	1.500000
851	1.500000
852	1.500000
853	1.500000
854	1.500000
855	1.500000
856	1.500000
857	1.500000
858	1.500000
859	1.500000
860	1.500000
861	1.500000
862	1.500000
863	1.500000
864	1.500000
865	1.500000
866	1.500000
867	1.500000
868	1.500000
869	1.500000
870	1.500000
871	1.500000
872	1.500000
873	1.500000
874	1.500000
875	1.500000
876	1.500000
877	1.500000
878	1.500000
879	1.500000
880	1.500000
881	1.500000
882	1.500000
883	1.500000
884	1.500000
885	1.500000
886	1.500000
887	1.500000
888	1.500000
889	1.500000
890	1.500000
891	1.500000
892	1.500000
893	1.500000
894	1.500000
895	1.500000
896	1.500000
897	1.500000
898	1.500000
899	1.500000
900	1.500000
901	1.500000
902	1.500000
903	1.500000
904	1.500000
905	1.500000
906	1.500000
907	1.500000
908	1.500000
909	1.500000
910	1.500000
911	1.500000
912	1.500000
913	1.500000
914	1.500000
915	1.500000
916	1.500000
917	1.500000
918	1.500000
919	1.500000
920	1.500000
921	1.500000
922	1.500000
923	1.500000
924	1.500000
925	1.500000
926	1.500000
927	1.500000
928	1.500000
929	1.500000
930	1.500000
931	1.500000
932	1.500000
933	1.500000
934	1.500000
935	1.500000
936	1.500000
937	1.500000
938	1.500000
939	1.500000
940	1.500000
941	1.500000
942	1.500000
943	1.500000
944	1.500000
945	1.500000
946	1.500000
947	1.500000
948	1.500000
949	1.500000
950	1.500000
951	1.500000
952	1.500000
953	1.500000
954	1.500000
955	1.500000
956	1.500000
957	1.500000
958	1.500000
959	1.500000
960	1.500000
961	1.500000
962	1.500000
963	1.500000
964	1.500000
965	1.500000
966	1.500000
967	1.500000
968	1.500000
969	1.500000
970	1.500000
971	1.500000
972	1.500000
973	1.500000
974	1.500000
975	1.500000
976	1.500000
977	1.500000
978	1.500000
979	1.500000
980	1.500000
981	1.500000
982	1.500000
983	1.500000
984	1.500000
985	1.500000
986	1.500000
987	1.500000
988	1.500000
989	1.500000
990	1.500000
991	1.500000
992	1.500000
993	1.500000
994	1.500000
995	1.500000
996	1.500000
997	1.500000
998	1.500000
999	1.500000
