215	17.500000
216	17.500000
217	17.500000
218	17.500000
219	17.000000
220	17.000000
221	17.000000
222	17.000000
223	17.000000
224	17.000000
225	17.000000
226	17.000000
227	17.000000
228	17.000000
229	17.000000
230	17.000000
231	16.500000
232	16.500000
233	16.500000
234	16.500000
235	16.000000
236	15.500000
237	15.500000
238	15.500000
239	15.500000
240	15.500000
241	15.500000
242	15.500000
243	15.500000
244	15.500000
245	15.500000
246	15.500000
247	15.500000
248	15.500000
249	15.500000
250	15.500000
251	15.000000
252	15.000000
253	15.000000
254	15.000000
255	15.000000
256	15.000000
257	15.000000
258	15.000000
259	15.000000
260	15.000000
261	15.000000
262	15.000000
263	15.000000
264	15.000000
265	15.000000
266	15.000000
267	15.000000
268	15.000000
269	15.000000
270	15.000000
271	15.000000
272	15.000000
273	15.000000
274	15.000000
275	15.000000
276	15.000000
277	15.000000
278	15.000000
279	15.000000
280	14.500000
281	14.500000
282	14.500000
283	14.500000
284	14.500000
285	14.500000
286	14.500000
287	14.500000
288	14.500000
289	14.500000
290	14.500000
291	14.000000
292	14.000000
293	14.000000
294	14.000000
295	14.000000
296	14.000000
297	14.000000
298	14.000000
299	14.000000
300	14.000000
301	14.000000
302	14.000000
303	13.000000
304	13.000000
305	13.000000
306	13.000000
307	13.000000
308	12.000000
309	12.000000
310	12.000000
311	12.000000
312	11.500000
313	11.500000
314	11.500000
315	11.500000
316	11.500000
317	11.500000
318	11.500000
319	11.500000
320	11.500000
321	11.500000
322	11.500000
323	11.500000
324	11.500000
325	11.000000
326	11.000000
327	11.000000
328	11.000000
329	11.000000
330	11.000000
331	11.000000
332	11.000000
333	11.000000
334	11.000000
335	11.000000
336	11.000000
337	11.000000
338	11.000000
339	11.000000
340	11.000000
341	11.000000
342	11.000000
343	11.000000
344	11.000000
345	11.000000
346	10.500000
347	10.500000
348	10.500000
349	10.000000
350	10.000000
351	10.000000
352	10.000000
353	10.000000
354	10.000000
355	10.000000
356	10.000000
357	10.000000
358	10.000000
359	9.500000
360	9.500000
361	9.500000
362	9.500000
363	9.500000
364	9.500000
365	8.500000
366	8.500000
367	8.500000
368	8.500000
369	8.000000
370	8.000000
371	8.000000
372	8.000000
373	8.000000
374	8.000000
375	8.000000
376	7.500000
377	7.500000
378	7.500000
379	7.500000
380	7.500000
381	7.500000
382	7.500000
383	7.500000
384	7.500000
385	7.500000
386	7.500000
387	7.000000
388	7.000000
389	7.000000
390	7.000000
391	7.000000
392	7.000000
393	7.000000
394	7.000000
395	7.000000
396	7.000000
397	6.500000
398	6.500000
399	6.500000
400	6.500000
401	6.500000
402	6.500000
403	6.500000
404	6.500000
405	6.500000
406	6.500000
407	6.500000
408	6.500000
409	6.500000
410	6.000000
411	6.000000
412	6.000000
413	6.000000
414	6.000000
415	6.000000
416	6.000000
417	6.000000
418	6.000000
419	6.000000
420	6.000000
421	6.000000
422	6.000000
423	6.000000
424	6.000000
425	6.000000
426	6.000000
427	6.000000
428	6.000000
429	6.000000
430	6.000000
431	6.000000
432	6.000000
433	5.500000
434	5.500000
435	5.500000
436	5.500000
437	5.500000
438	5.500000
439	5.500000
440	5.500000
441	5.500000
442	5.500000
443	5.500000
444	5.500000
445	5.500000
446	5.500000
447	5.500000
448	5.500000
449	5.500000
450	5.500000
451	5.500000
452	5.500000
453	5.500000
454	5.500000
455	5.500000
456	5.500000
457	5.500000
458	5.500000
459	5.500000
460	5.500000
461	5.500000
462	5.500000
463	5.500000
464	5.500000
465	5.500000
466	5.500000
467	5.500000
468	5.500000
469	5.500000
470	5.500000
471	5.500000
472	5.500000
473	5.500000
474	5.500000
475	5.500000
476	5.500000
477	5.500000
478	5.500000
479	5.500000
480	5.000000
481	5.000000
482	5.000000
483	5.000000
484	5.000000
485	5.000000
486	5.000000
487	5.000000
488	5.000000
489	4.500000
490	4.500000
491	4.500000
492	4.500000
493	4.500000
494	4.500000
495	4.500000
496	4.500000
497	4.500000
498	4.500000
499	4.500000
500	4.500000
501	4.500000
502	4.000000
503	4.000000
504	4.000000
505	4.000000
506	4.000000
507	4.000000
508	4.000000
509	4.000000
510	4.000000
511	4.000000
512	4.000000
513	4.000000
514	4.000000
515	4.000000
516	4.000000
517	4.000000
518	4.000000
519	4.000000
520	4.000000
521	4.000000
522	4.000000
523	4.000000
524	4.000000
525	4.000000
526	4.000000
527	4.000000
528	4.000000
529	4.000000
530	4.000000
531	4.000000
532	4.000000
533	4.000000
534	4.000000
535	4.000000
536	4.000000
537	4.000000
538	4.000000
539	4.000000
540	3.500000
541	3.500000
542	3.500000
543	3.500000
544	3.500000
545	3.500000
546	3.500000
547	3.500000
548	3.500000
549	3.500000
550	3.500000
551	3.500000
552	3.500000
553	3.500000
554	3.500000
555	3.500000
556	3.500000
557	3.500000
558	3.500000
559	3.500000
560	3.500000
561	3.500000
562	3.500000
563	3.500000
564	3.500000
565	3.500000
566	3.500000
567	3.500000
568	3.500000
569	3.500000
570	3.500000
571	3.000000
572	3.000000
573	3.000000
574	3.000000
575	3.000000
576	3.000000
577	3.000000
578	3.000000
579	3.000000
580	3.000000
581	3.000000
582	3.000000
583	3.000000
584	3.000000
585	3.000000
586	3.000000
587	3.000000
588	3.000000
589	3.000000
590	3.000000
591	3.000000
592	3.000000
593	3.000000
594	3.000000
595	3.000000
596	3.000000
597	3.000000
598	3.000000
599	3.000000
600	3.000000
601	3.000000
602	3.000000
603	3.000000
604	3.000000
605	3.000000
606	3.000000
607	3.000000
608	3.000000
609	2.500000
610	2.500000
611	2.500000
612	2.500000
613	2.500000
614	2.500000
615	2.500000
616	2.500000
617	2.500000
618	2.500000
619	2.500000
620	2.500000
621	2.500000
622	2.500000
623	2.500000
624	2.500000
625	2.500000
626	2.500000
627	2.500000
628	2.500000
629	2.500000
630	2.500000
631	2.500000
632	2.500000
633	2.500000
634	2.500000
635	2.500000
636	2.500000
637	2.500000
638	2.500000
639	2.500000
640	2.500000
641	2.500000
642	2.500000
643	2.500000
644	2.500000
645	2.500000
646	2.500000
647	2.500000
648	2.500000
649	2.500000
650	2.500000
651	2.500000
652	2.500000
653	2.500000
654	2.500000
655	2.500000
656	2.500000
657	2.500000
658	2.500000
659	2.500000
660	2.500000
661	2.500000
662	2.500000
663	2.500000
664	2.500000
665	2.500000
666	2.500000
667	2.500000
668	2.500000
669	2.500000
670	2.500000
671	2.500000
672	2.500000
673	2.500000
674	2.500000
675	2.500000
676	2.500000
677	2.500000
678	2.500000
679	2.500000
680	2.500000
681	2.500000
682	2.500000
683	2.500000
684	2.500000
685	2.500000
686	2.500000
687	2.500000
688	2.500000
689	2.500000
690	2.500000
691	2.500000
692	2.500000
693	2.500000
694	2.500000
695	2.500000
696	2.500000
697	2.500000
698	2.500000
699	2.500000
700	2.500000
701	2.500000
702	2.500000
703	2.500000
704	2.500000
705	2.500000
706	2.500000
707	2.500000
708	2.500000
709	2.500000
710	2.500000
711	2.500000
712	2.000000
713	2.000000
714	2.000000
715	2.000000
716	2.000000
717	2.000000
718	2.000000
719	2.000000
720	2.000000
721	2.000000
722	2.000000
723	2.000000
724	2.000000
725	2.000000
726	2.000000
727	2.000000
728	2.000000
729	2.000000
730	2.000000
731	2.000000
732	2.000000
733	2.000000
734	2.000000
735	2.000000
736	2.000000
737	2.000000
738	2.000000
739	2.000000
740	2.000000
741	2.000000
742	2.000000
743	2.000000
744	2.000000
745	2.000000
746	2.000000
747	2.000000
748	2.000000
749	2.000000
750	2.000000
751	2.000000
752	2.000000
753	2.000000
754	2.000000
755	2.000000
756	2.000000
757	2.000000
758	2.000000
759	2.000000
760	2.000000
761	2.000000
762	2.000000
763	2.000000
764	2.000000
765	2.000000
766	2.000000
767	2.000000
768	2.000000
769	2.000000
770	2.000000
771	2.000000
772	2.000000
773	2.000000
774	2.000000
775	2.000000
776	2.000000
777	2.000000
778	2.000000
779	2.000000
780	2.000000
781	2.000000
782	2.000000
783	2.000000
784	2.000000
785	2.000000
786	2.000000
787	2.000000
788	1.500000
